Subnum,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44
459,2,1,4,2,2,4,4,4,4,4,2,2,4,2,4,2,4,2,1,2,4,4,2,4,4,2,5,4,1,2,4,4,5,5,4,2,4,4,1,4,5,5,2,2
460,4,1,5,1,4,4,5,2,4,4,4,1,5,4,3,4,5,1,4,4,2,5,1,4,4,2,2,5,4,3,2,5,5,4,4,4,1,2,1,4,3,5,2,3
461,2,2,5,1,4,4,4,2,4,4,4,2,5,4,4,2,4,1,4,4,4,4,1,4,4,4,4,5,4,4,4,4,5,4,4,3,4,5,2,4,2,4,2,5
462,5,4,5,3,5,5,3,4,3,5,4,3,5,4,2,4,2,4,5,5,4,4,5,4,4,4,4,3,4,4,4,4,5,3,3,4,4,5,4,4,2,5,4,5
463,3,4,4,1,4,4,4,2,5,5,3,2,5,4,4,5,4,4,4,4,4,5,3,1,5,4,4,4,2,4,3,5,5,5,4,4,2,4,3,4,4,5,2,4
464,2,4,2,2,2,4,3,3,2,4,1,1,4,4,2,1,4,5,5,2,4,4,4,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,5,4,4,4,2,2
465,3,2,4,2,5,4,4,3,4,4,3,2,5,3,4,3,4,2,2,5,4,4,3,4,4,2,2,2,2,5,4,4,5,4,2,3,2,4,2,4,1,4,3,5
466,2,3,4,1,3,4,4,4,4,5,2,3,4,4,3,2,5,3,1,4,4,4,1,5,3,2,2,4,2,4,4,4,4,4,2,3,4,4,2,5,4,4,4,3
467,3,2,3,2,3,2,3,4,4,4,4,3,2,3,2,4,2,5,3,4,3,4,4,4,2,2,4,2,2,4,5,4,4,4,2,2,2,2,3,4,4,4,4,2
468,4,2,4,5,4,4,4,5,3,5,4,2,5,4,2,5,5,4,5,4,1,4,3,1,2,5,1,4,4,5,2,3,2,4,2,4,2,3,2,5,2,5,5,4
469,5,2,4,1,4,3,4,2,4,5,4,1,5,4,4,5,4,2,4,5,2,5,1,5,4,2,1,3,1,5,2,5,5,4,1,5,1,2,2,4,1,5,1,3
470,4,3,5,2,5,2,4,2,5,5,5,1,5,5,5,5,4,1,2,5,2,4,1,5,5,4,1,5,1,5,1,5,5,4,4,4,1,4,4,4,1,5,5,4
471,4,5,4,2,4,1,4,5,2,4,5,3,5,4,2,4,2,4,5,4,2,4,4,3,3,4,4,4,4,2,4,2,5,2,1,5,4,5,4,4,4,5,4,2
472,3,5,4,3,4,5,1,4,1,5,4,3,4,5,3,4,2,2,5,4,4,3,4,3,3,5,5,3,5,3,4,2,4,1,4,3,4,3,5,4,4,2,4,4
473,3,3,5,1,3,5,4,2,4,4,2,1,5,3,2,2,5,1,5,4,5,2,3,4,2,2,3,5,4,5,4,5,5,4,5,4,2,5,4,5,3,5,3,4
474,5,4,1,1,5,1,4,2,5,4,5,2,5,4,5,5,5,1,4,4,4,5,4,3,5,5,2,5,5,4,4,5,5,4,1,5,2,5,2,4,2,4,1,2
475,3,2,4,1,4,3,4,4,5,5,4,2,4,2,3,4,4,4,1,4,3,3,4,5,4,4,2,3,3,3,2,4,4,4,2,2,3,3,2,4,2,4,5,4
476,4,2,4,2,4,4,4,2,4,4,4,2,5,2,2,4,4,2,2,4,1,4,2,4,4,5,4,4,2,4,2,4,4,4,5,4,4,4,1,4,4,4,2,3
477,2,5,2,2,2,3,3,2,2,4,2,2,3,5,1,1,1,2,4,1,1,5,3,3,4,3,3,3,2,3,4,2,1,4,1,3,2,2,3,4,4,1,2,4
478,3,3,5,1,2,2,5,1,4,5,4,1,5,4,5,4,5,1,4,3,2,5,2,4,3,4,1,5,3,3,2,5,5,4,5,4,1,5,3,5,3,5,2,4
479,4,2,4,1,2,5,4,1,5,4,2,1,5,2,2,4,5,4,4,4,4,4,2,4,2,2,1,5,2,4,4,5,5,5,4,4,1,4,2,4,2,5,2,2
480,3,4,5,4,4,3,4,3,3,5,4,1,5,4,4,5,4,3,3,4,3,4,1,3,4,3,3,5,4,2,3,5,4,3,1,4,4,5,4,4,2,5,3,1
481,2,1,4,2,5,4,4,2,4,3,4,1,4,3,4,3,5,3,2,4,2,5,2,4,3,3,4,3,3,3,2,4,2,3,4,4,1,4,2,4,3,2,3,3
482,2,2,4,5,3,4,5,3,1,4,1,1,4,4,3,3,4,4,4,5,4,4,2,1,3,1,3,4,5,5,5,4,2,2,4,2,2,4,5,4,1,5,4,5
483,3,1,5,5,5,4,5,3,5,5,5,1,5,5,5,5,5,1,5,5,5,5,1,3,5,3,3,5,5,5,4,5,5,4,5,3,2,5,5,5,4,5,2,4
484,3,4,5,1,5,5,5,3,5,5,5,1,5,5,5,4,5,4,5,5,4,5,4,4,4,1,1,5,2,4,4,5,5,4,5,4,2,5,5,5,1,4,4,4
485,4,2,5,1,4,4,5,1,5,5,3,1,5,1,4,3,3,1,1,4,2,5,1,5,4,3,2,5,1,4,4,5,5,5,4,4,2,5,1,4,4,4,2,2
486,4,2,4,1,3,1,4,4,4,3,4,1,2,4,3,5,4,1,4,4,1,4,1,4,2,4,2,4,4,4,2,4,5,4,2,4,3,5,3,3,2,5,2,2
487,5,4,5,1,5,1,4,2,4,5,5,2,5,2,5,5,4,2,5,5,1,5,1,4,5,5,1,5,2,4,2,5,5,4,4,5,2,5,1,5,1,4,3,4
488,4,3,4,3,3,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,4,4,4,4
489,4,3,4,4,4,3,4,4,5,4,2,3,3,4,3,4,4,2,5,3,4,4,4,4,4,2,4,5,2,4,4,4,4,3,5,4,4,4,4,4,4,5,4,5
490,1,4,5,1,4,5,4,1,5,5,4,1,5,3,5,1,1,1,1,5,4,2,4,5,4,4,5,5,2,5,4,1,4,5,3,4,1,5,1,5,5,2,1,4
491,2,4,4,2,4,5,3,5,2,5,5,3,4,5,3,4,4,2,5,4,4,4,3,2,4,2,5,4,5,4,4,4,4,4,4,2,5,3,2,4,3,5,5,1
492,4,3,5,1,2,3,4,2,5,4,2,1,5,2,4,3,4,4,2,2,3,4,4,5,2,2,3,4,2,1,3,5,4,5,4,4,2,3,1,4,5,3,4,2
493,4,2,5,2,2,5,5,2,4,4,4,1,5,5,2,5,4,2,2,4,2,5,4,4,2,4,1,5,5,4,4,5,4,2,5,4,1,5,2,2,5,5,2,4
494,2,3,5,3,2,4,5,2,4,4,2,2,5,4,2,2,4,1,4,2,4,4,2,3,1,3,2,4,3,3,4,5,5,3,2,2,3,4,4,4,4,5,2,2
495,1,2,5,2,3,5,4,2,4,3,2,1,5,1,5,2,5,3,4,2,5,5,4,4,5,5,1,3,2,1,4,5,4,4,2,3,1,5,5,4,4,4,4,2
496,5,3,5,1,4,2,3,1,5,5,4,3,5,2,3,4,3,2,3,3,1,4,2,5,4,4,2,5,2,3,1,4,5,5,3,5,3,5,2,4,2,4,4,1
497,2,3,4,2,5,3,4,4,4,4,4,2,4,3,4,5,5,3,3,4,5,4,4,2,4,3,3,5,4,4,4,5,4,4,5,4,2,4,3,4,4,5,3,2
498,5,1,5,1,5,4,5,1,5,5,5,1,5,1,5,5,4,1,1,5,4,5,1,5,5,5,5,5,1,5,2,5,5,5,3,5,1,5,2,3,4,5,1,1
499,4,3,4,3,4,2,4,4,5,3,5,1,5,2,4,4,5,3,4,5,2,4,4,3,4,4,3,4,4,4,3,4,4,4,4,5,4,4,4,4,4,5,4,2
500,2,2,4,4,5,4,4,3,4,4,3,1,4,4,4,3,2,4,5,5,5,4,2,3,4,4,4,4,5,5,5,4,4,4,5,2,2,4,4,4,1,4,5,5
501,4,4,5,1,2,4,5,1,5,4,4,2,4,1,4,4,2,1,1,2,4,5,2,5,4,4,2,4,2,4,4,3,4,4,2,2,4,4,2,4,4,2,2,4
502,4,2,4,2,4,2,3,2,2,4,3,1,5,2,4,3,4,2,3,4,2,4,2,3,4,4,4,4,2,4,2,4,4,2,3,4,2,4,4,4,2,4,2,4
503,5,5,5,2,4,2,4,5,5,5,5,4,5,4,4,5,1,5,2,5,1,2,5,4,5,1,4,5,5,5,4,5,5,4,5,5,4,4,1,4,4,5,5,1
504,2,1,2,2,3,5,2,3,4,4,4,2,5,2,4,4,4,2,4,5,4,4,3,5,4,4,3,4,1,2,5,4,4,4,4,4,4,4,3,4,4,4,4,4
505,4,4,3,4,4,1,2,4,3,4,2,4,3,5,4,3,2,4,2,5,3,1,4,5,5,5,4,3,4,4,1,2,3,4,4,2,5,3,2,4,1,2,3,3
506,1,4,5,4,4,4,4,2,5,5,4,4,5,4,4,2,4,2,5,5,5,5,4,2,3,5,2,4,4,4,5,3,4,4,5,3,5,2,5,4,5,5,2,5
507,2,3,5,4,1,1,4,5,3,2,4,1,5,5,4,4,5,2,5,3,1,5,2,1,2,3,4,4,5,2,3,4,1,1,3,4,3,4,3,5,3,5,4,1
508,3,4,3,3,4,4,4,4,4,4,3,2,4,4,3,3,2,4,3,4,4,4,4,3,2,3,4,4,3,4,4,4,3,4,3,3,4,4,4,4,3,4,4,3
509,2,2,4,2,4,3,3,2,5,4,4,2,4,3,4,4,4,3,3,4,5,4,2,3,4,4,2,4,3,3,3,4,4,5,2,3,2,4,2,4,3,4,2,2
510,4,3,4,4,5,5,5,5,2,5,5,1,5,3,5,3,5,4,3,5,3,5,4,3,5,1,3,4,4,5,4,4,5,5,2,4,4,4,2,5,1,4,4,4
511,1,4,4,2,5,5,5,3,4,3,2,2,4,4,5,2,5,1,4,4,5,4,4,5,4,3,4,2,2,5,5,5,4,4,4,2,3,4,2,4,2,4,4,4
512,5,4,5,4,4,2,4,3,3,5,3,4,4,5,4,4,4,2,5,4,2,5,3,2,4,4,2,4,5,4,3,4,4,3,4,4,4,4,5,4,2,4,4,3
513,5,1,4,4,5,2,5,5,4,5,5,1,5,5,5,5,4,2,5,5,2,5,4,5,4,4,1,5,5,4,4,5,5,4,5,5,5,5,3,5,2,5,5,5
514,5,1,4,1,4,4,4,4,4,5,5,1,4,4,4,5,4,4,4,5,1,5,4,5,4,5,2,5,4,4,1,5,4,5,2,5,2,5,2,4,4,5,4,2
515,4,4,4,2,4,2,5,4,4,4,4,2,3,4,4,4,5,4,4,4,2,4,4,3,4,4,2,2,4,5,3,5,3,5,4,4,3,5,2,4,1,5,4,4
516,2,3,4,1,3,4,3,4,3,5,3,1,3,2,3,3,3,3,3,3,5,4,4,5,3,1,4,3,4,3,4,4,3,4,2,4,3,2,2,4,4,4,3,2
517,3,1,4,3,5,3,4,1,4,5,5,1,5,3,5,3,5,1,5,3,3,5,1,4,3,2,4,4,2,2,4,5,5,5,3,3,1,5,1,4,5,4,1,3
518,3,4,4,2,5,4,2,2,3,5,2,3,4,4,5,3,2,4,4,3,3,2,4,4,3,3,4,4,4,5,4,3,3,4,1,3,4,4,2,4,2,3,4,4
519,4,2,4,4,5,4,5,3,4,5,5,4,5,4,5,4,5,4,4,5,4,5,4,4,4,2,4,4,4,5,4,5,4,5,5,4,3,4,4,5,1,4,4,5
520,2,4,4,5,2,4,4,5,5,4,4,5,4,4,2,5,2,4,4,5,2,2,2,5,2,5,5,4,5,4,4,4,3,5,2,5,4,4,2,4,5,1,1,5
521,3,3,4,2,4,3,4,2,4,5,3,2,4,3,4,3,4,3,2,4,3,4,3,4,4,3,3,4,4,3,3,4,3,4,4,4,3,4,2,4,3,4,3,3
522,4,2,2,2,3,4,4,4,4,4,3,4,4,4,3,2,4,2,4,3,4,4,4,3,2,3,4,2,4,4,4,4,2,2,4,4,4,4,2,4,4,4,4,2
523,3,2,4,2,3,4,4,4,3,4,3,1,5,3,5,2,5,3,4,2,5,4,4,4,2,2,1,4,2,2,4,4,5,3,5,4,2,5,3,4,4,4,3,1
524,4,1,5,2,4,2,5,2,5,5,4,1,5,2,4,4,5,2,1,5,2,5,5,5,4,2,4,5,2,4,3,5,4,5,2,5,1,5,1,5,2,4,5,3
525,4,1,5,1,1,4,3,3,4,2,2,1,5,4,2,3,4,1,5,1,4,4,3,4,1,4,1,5,4,2,5,4,4,3,4,2,1,4,4,3,4,5,5,3
526,3,1,4,1,4,4,5,2,5,5,4,1,4,1,4,5,5,2,5,5,4,5,2,5,4,1,1,4,2,5,5,5,4,5,4,3,1,4,5,5,3,5,5,3
527,5,2,4,4,5,2,5,4,4,5,4,1,5,4,5,5,5,5,5,5,4,5,4,4,5,2,1,4,4,5,3,5,2,5,2,5,1,2,4,5,1,5,5,5
528,4,2,5,2,5,4,4,1,4,5,3,1,5,4,5,4,4,2,2,5,4,4,4,5,5,4,4,5,3,4,4,4,4,4,3,4,2,4,4,5,4,4,5,2
529,2,3,3,2,5,2,5,2,5,5,5,1,4,2,5,5,5,2,1,5,5,5,1,5,5,1,2,5,1,4,2,5,4,4,5,5,1,5,1,5,5,5,2,4
530,4,5,4,5,4,2,4,4,2,4,5,5,5,4,4,4,5,5,4,4,2,5,1,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,3,5,4,5,4,4
531,5,4,5,4,5,4,5,4,4,5,2,2,4,4,4,4,4,4,4,5,2,2,2,4,5,4,4,5,4,5,2,4,4,5,1,4,2,5,2,5,1,2,4,5
532,5,5,4,2,4,1,5,4,2,5,5,2,4,5,4,5,4,5,5,5,2,5,4,2,2,5,3,4,5,2,2,5,2,2,1,5,4,4,4,4,4,4,4,1
533,4,1,5,1,1,4,4,2,2,4,4,1,5,4,4,4,5,2,4,4,4,4,2,4,2,2,2,5,4,4,4,4,4,4,5,4,2,5,4,2,2,5,2,4
534,2,2,5,1,4,4,4,2,3,5,4,1,5,2,4,4,4,1,4,5,4,4,2,4,3,4,1,5,2,3,4,3,4,4,1,4,1,4,2,5,4,5,2,2
535,5,1,5,1,5,1,5,1,5,5,5,3,5,3,5,5,5,1,3,5,1,5,1,5,5,5,2,5,2,5,1,4,5,5,4,5,1,5,1,5,3,5,2,5
536,5,2,4,1,5,3,3,2,3,5,4,2,5,2,1,4,3,4,2,3,2,4,3,4,3,1,2,4,2,2,2,3,4,3,3,4,3,4,2,4,1,4,2,2
537,2,4,4,1,5,5,5,4,5,5,1,1,5,1,5,2,5,5,1,5,4,3,5,5,4,2,1,5,1,4,4,5,5,5,2,2,1,5,2,5,3,5,4,3
538,2,2,4,2,4,3,3,4,2,4,3,1,4,2,4,4,3,2,3,4,4,4,4,2,4,4,4,4,2,4,2,3,4,4,2,4,3,4,2,3,2,4,3,3
539,4,2,5,1,4,2,4,4,4,5,4,1,5,4,3,5,4,1,2,5,2,3,2,5,4,4,2,5,3,5,2,4,5,5,2,5,3,5,2,5,1,5,4,4
540,5,4,4,1,4,3,4,4,4,5,5,1,4,4,4,5,5,3,3,5,2,5,4,4,4,5,2,5,4,5,3,5,4,4,4,5,4,4,3,5,1,5,4,2
541,5,3,5,1,5,2,2,4,5,5,5,3,5,4,4,5,4,1,2,5,2,4,2,5,5,5,2,5,3,1,1,5,5,4,4,5,4,4,1,5,4,4,3,1
542,3,1,4,2,3,2,5,5,3,5,3,1,5,3,4,3,3,5,5,3,5,5,4,2,3,5,3,5,4,5,5,5,3,4,2,2,1,1,5,5,4,3,5,4
543,4,4,4,2,2,2,4,4,1,4,4,2,4,5,2,4,5,4,5,5,2,5,4,1,4,3,1,2,5,5,1,5,4,1,4,4,1,4,4,4,2,4,5,4
544,2,2,5,1,5,5,4,2,5,5,2,2,4,4,5,2,4,1,4,5,5,4,2,5,5,2,4,4,2,5,5,4,5,4,3,2,2,4,5,5,5,4,4,5
545,4,2,4,1,4,4,4,1,4,5,4,1,5,4,4,4,4,1,2,4,4,5,2,5,4,4,2,5,1,5,3,4,5,4,2,4,2,5,2,5,2,4,4,5
546,2,2,4,2,4,4,4,2,5,4,2,2,4,2,4,2,5,1,2,5,4,5,2,4,4,2,2,2,2,4,4,5,4,4,2,3,1,2,2,4,2,4,4,2
547,2,3,4,3,2,4,3,2,4,3,4,4,3,5,2,4,3,3,2,3,2,3,2,2,5,4,4,2,4,1,3,1,4,2,2,3,4,3,3,4,4,2,3,4
548,3,4,3,2,4,2,2,4,4,4,4,1,4,4,3,4,5,3,4,3,2,4,4,4,4,2,3,3,2,4,3,4,2,4,4,4,1,3,3,4,4,4,4,2
549,4,2,4,1,4,3,4,3,2,5,4,2,5,4,3,4,4,1,3,4,4,4,2,4,3,3,4,4,3,2,3,4,4,3,4,4,4,4,3,3,4,5,3,1
550,3,5,5,3,4,5,4,2,2,4,4,1,5,5,5,2,4,4,4,2,5,4,2,3,2,4,2,5,4,4,5,5,5,3,4,2,4,5,4,5,4,5,3,3
551,4,2,3,2,4,2,4,4,4,5,4,2,3,4,2,4,4,3,4,4,2,4,4,3,4,1,3,5,4,4,3,4,4,4,3,4,1,3,4,5,4,4,4,4
552,2,2,2,2,4,4,4,3,4,4,4,3,5,3,4,4,2,2,2,4,5,4,3,2,4,3,4,4,2,4,3,4,4,4,2,2,2,4,2,4,2,2,3,4
553,5,4,4,3,5,4,4,4,4,5,5,3,5,5,5,5,5,4,3,5,2,5,4,5,4,5,4,5,5,5,4,5,5,2,5,5,2,5,5,5,4,5,4,5
554,5,1,5,1,5,1,5,1,5,2,5,2,5,1,5,5,5,2,1,5,5,5,1,5,5,5,1,5,1,5,1,4,5,5,4,5,1,5,2,5,5,5,2,5
555,4,4,2,2,4,3,5,4,4,3,4,2,3,5,3,2,2,3,4,3,2,2,3,5,5,5,2,4,4,5,3,3,5,4,4,5,3,4,3,4,4,4,5,5
556,4,1,5,2,5,3,1,4,5,2,5,2,5,1,4,5,5,3,2,4,3,4,3,5,4,1,3,3,2,5,1,5,5,4,4,5,2,2,1,4,3,3,2,3
557,3,5,4,2,4,4,5,4,4,5,3,2,5,3,4,4,4,3,3,4,4,4,5,4,4,5,4,5,3,4,4,4,5,5,3,2,4,4,3,4,2,4,4,3
558,1,3,2,3,3,5,5,4,4,5,4,1,5,4,5,3,5,4,2,5,5,4,5,3,3,5,4,2,3,4,4,5,3,2,4,5,1,3,4,3,5,4,4,1
559,2,4,4,2,2,4,3,2,2,4,2,2,5,5,2,3,4,4,4,4,1,4,1,3,5,4,5,1,5,1,2,4,4,2,1,3,4,5,4,5,4,4,2,4
560,2,4,4,5,2,4,2,4,4,4,3,4,2,2,4,3,3,4,2,4,4,2,3,4,4,2,2,2,3,5,1,3,3,1,3,3,3,4,3,3,2,2,1,4
561,5,4,4,5,2,4,4,4,2,4,2,3,3,4,4,3,4,4,5,4,4,3,5,2,4,3,5,3,5,4,5,4,4,3,4,3,4,3,4,4,3,4,5,4
562,5,2,4,4,4,4,5,2,1,5,4,1,5,5,4,4,5,4,5,5,4,4,5,4,4,4,2,5,5,5,2,5,4,2,1,2,2,4,4,5,1,4,2,4
563,5,3,4,3,5,3,4,1,4,4,5,2,5,3,2,4,5,3,3,5,4,4,4,5,5,5,4,4,4,5,4,4,5,4,4,5,2,4,1,5,5,5,3,4
564,3,3,4,1,3,3,5,4,3,4,4,2,5,4,2,4,4,2,4,3,5,3,5,2,3,3,2,4,3,3,4,4,4,3,2,4,4,2,4,5,2,4,4,1
565,1,3,4,3,2,5,3,2,4,3,2,2,5,4,2,1,4,2,2,2,5,4,4,4,2,1,4,4,4,1,5,4,4,4,4,2,2,4,2,1,5,2,2,1
566,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,2,3,3,3,5,3,4,3,4,3,3,3,3,3,4,1,2,3,3,3,3,3,4
567,4,2,5,3,4,3,4,2,4,5,4,1,5,2,5,5,5,2,4,4,3,5,4,5,4,5,1,5,2,2,2,5,5,4,1,4,1,5,4,5,2,5,3,4
568,2,2,5,2,4,5,5,4,5,5,2,1,4,4,4,3,4,2,4,4,4,4,4,5,4,2,3,4,2,2,5,5,5,5,4,3,2,4,4,4,5,5,4,1
569,4,2,5,2,5,4,5,4,5,5,4,1,5,2,5,3,4,2,2,5,4,5,2,5,5,4,2,5,3,5,1,5,5,5,3,5,4,5,2,5,1,4,4,5
570,3,3,5,1,4,4,4,3,2,4,4,1,5,4,4,4,4,3,5,4,3,4,2,3,4,3,4,4,4,4,3,4,3,3,4,4,2,5,4,4,4,3,3,1
571,4,2,4,2,4,5,2,5,3,5,5,2,4,4,5,4,5,5,4,5,3,5,5,3,5,5,4,4,4,4,3,3,5,4,4,5,5,4,4,5,5,5,4,5
572,3,4,5,3,3,4,4,2,5,5,4,4,5,5,5,2,3,2,2,3,4,4,1,2,5,5,3,5,4,4,4,4,5,5,3,2,3,5,4,4,4,4,4,2
573,2,4,5,1,5,4,5,2,3,5,5,1,5,4,5,4,3,1,3,4,4,5,3,5,5,2,2,5,3,2,4,5,5,2,3,5,2,5,2,5,1,4,3,1
574,3,4,5,1,3,3,4,2,5,4,3,2,5,3,4,2,5,2,2,2,4,5,4,4,3,1,2,4,3,3,5,4,5,4,4,4,3,4,4,5,4,4,2,3
575,4,4,2,4,4,3,4,4,1,5,1,1,4,5,4,1,1,5,5,5,2,4,4,2,4,3,3,2,5,5,5,4,4,2,4,3,4,4,4,5,1,2,5,5
576,2,4,5,4,3,4,2,1,4,4,2,2,5,4,4,2,3,1,4,2,3,2,2,2,3,4,2,4,4,2,4,1,5,4,5,3,4,5,4,4,5,2,2,2
577,3,4,5,4,4,5,4,3,4,5,2,2,4,4,4,2,4,4,4,4,4,4,4,3,2,2,3,2,5,4,5,4,4,4,3,3,4,3,3,5,2,5,4,4
578,2,4,5,4,3,4,2,2,4,4,2,2,5,4,5,1,2,2,4,4,4,1,4,3,4,4,5,3,5,2,4,2,5,5,4,2,4,5,5,5,4,3,4,2
579,4,3,5,2,3,4,4,4,3,4,4,1,2,2,4,4,4,5,4,2,4,4,2,3,2,3,2,3,5,3,2,5,1,3,5,4,2,4,3,2,3,5,4,2
580,3,4,5,1,4,3,4,3,4,4,4,1,5,4,4,4,4,1,4,3,4,4,3,4,4,4,3,5,4,3,2,4,4,4,5,3,4,4,1,2,3,4,2,2
581,2,4,5,2,5,4,4,2,1,5,2,2,5,5,5,1,4,5,5,5,4,3,4,2,5,2,4,5,5,5,5,3,5,3,4,1,3,4,5,5,2,3,5,5
582,1,3,5,1,4,5,4,4,4,5,4,1,5,3,1,3,4,1,2,5,5,4,2,4,5,2,4,5,4,5,5,4,4,3,2,2,1,4,2,5,1,4,4,5
583,4,2,4,1,2,5,5,2,4,5,4,1,5,4,4,4,5,1,4,4,4,4,4,4,2,2,2,5,5,4,4,5,4,4,5,4,2,4,2,5,1,2,4,4
584,4,2,4,2,4,4,4,2,4,5,4,2,4,3,4,4,2,4,3,4,2,4,3,5,2,4,2,3,3,4,3,4,3,4,4,5,3,4,4,4,4,4,3,4
585,3,2,4,1,4,4,4,2,4,4,4,2,5,2,5,4,4,2,2,4,3,5,3,4,4,3,2,5,1,4,3,4,4,4,3,4,2,5,4,4,2,4,2,4
586,4,2,5,3,4,2,5,4,3,5,4,3,5,3,5,4,4,1,5,5,2,4,1,3,4,3,2,4,3,5,3,5,5,4,4,5,3,4,4,4,1,5,3,4
587,4,2,5,1,5,4,5,1,5,5,4,1,5,2,5,5,5,1,1,4,2,5,1,5,5,5,2,5,3,4,4,5,5,4,2,5,4,5,1,5,1,5,1,5
588,4,5,3,4,2,4,4,4,5,3,4,2,5,4,4,2,5,5,3,3,2,4,5,4,1,4,4,2,4,2,4,5,4,5,5,4,1,5,1,4,4,5,4,1
589,1,4,4,2,5,1,4,4,5,5,3,2,4,1,5,3,5,4,2,4,1,4,4,5,5,4,4,2,1,3,1,4,5,5,1,2,4,4,1,5,4,4,4,3
590,3,3,4,4,4,4,4,3,4,4,3,2,4,4,4,3,4,4,4,5,4,3,4,2,4,3,3,4,4,4,4,4,3,5,3,2,1,4,4,4,2,4,3,2
591,2,3,4,2,2,4,5,3,4,2,5,2,5,4,2,4,5,2,5,2,4,5,3,4,2,2,2,3,4,5,4,5,3,4,2,1,2,4,4,3,4,4,5,3
592,3,4,4,5,4,4,4,4,1,5,1,2,4,5,4,2,3,5,5,5,4,3,4,1,4,1,4,3,4,5,5,3,3,1,3,2,4,2,5,4,1,4,5,4
593,5,3,5,1,5,1,4,4,4,5,5,1,5,4,5,5,2,1,4,4,1,5,1,4,5,4,4,4,4,5,1,4,4,4,4,5,4,4,1,5,1,4,4,5
594,5,2,5,1,4,1,4,4,4,4,5,3,5,4,4,5,4,2,1,4,1,3,2,5,3,5,3,4,2,4,1,5,5,5,3,5,4,4,1,5,3,4,4,2
595,5,3,5,1,4,2,5,2,5,4,4,1,5,4,3,5,5,3,1,4,1,2,3,5,3,5,4,5,2,3,1,5,4,5,2,5,2,5,1,4,4,5,2,2
596,5,2,5,4,5,1,5,5,4,5,5,1,5,4,5,5,5,4,5,5,2,5,4,2,5,5,3,5,4,5,1,5,5,4,2,5,1,4,4,5,1,4,4,4
597,1,4,5,4,5,4,5,3,2,4,2,1,5,4,5,2,4,2,5,5,5,4,2,4,4,4,4,4,3,2,4,5,5,3,5,1,2,5,5,5,4,5,4,1
598,3,3,4,3,5,3,4,2,4,4,3,3,4,3,4,4,3,1,4,4,4,4,3,3,4,5,3,4,3,5,3,4,5,5,3,4,3,3,3,4,5,5,3,4
599,3,1,4,1,4,3,2,3,4,5,2,2,4,2,4,3,5,4,2,5,4,4,5,5,4,3,4,4,1,4,2,4,4,4,4,2,1,4,2,4,4,3,4,3
600,5,4,5,2,2,2,5,4,3,5,4,4,5,4,4,5,2,5,4,2,2,5,4,2,3,5,4,5,5,4,2,4,4,2,5,3,3,5,4,2,4,2,2,1
601,4,2,4,1,4,1,4,4,4,5,4,1,4,3,3,5,4,4,2,4,2,4,4,5,4,4,3,4,1,5,2,4,4,4,2,5,1,4,1,5,1,4,4,4
602,4,4,3,3,5,4,4,4,2,4,2,2,4,4,4,4,2,3,5,5,3,2,4,2,4,2,4,4,4,4,3,4,5,4,2,2,2,4,4,5,2,4,4,4
603,4,2,5,2,5,3,5,3,4,5,5,1,5,3,4,5,5,1,2,5,4,4,2,4,4,3,1,5,2,4,4,5,4,5,4,4,1,5,3,4,1,5,1,4
604,5,1,5,1,5,1,5,1,5,5,5,1,5,3,5,5,5,3,1,5,1,5,3,3,5,5,3,5,2,5,1,5,3,5,1,5,1,3,1,5,1,5,4,3
605,2,1,4,4,4,4,3,4,5,4,4,2,4,2,4,4,3,3,4,4,4,4,4,4,4,3,1,4,2,5,4,3,4,4,5,4,4,4,2,4,4,4,4,3
606,4,3,4,3,4,3,4,3,3,4,4,3,4,4,3,4,4,3,3,4,3,4,4,3,4,3,4,4,4,4,3,4,3,3,2,4,3,4,3,4,4,4,5,3
607,3,3,3,2,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,4,5,3,3,3,3,3,3,4,3,3
608,4,2,4,4,4,4,4,4,2,5,4,1,4,4,4,3,5,4,5,5,3,4,4,2,4,3,1,4,2,5,4,5,4,2,4,2,1,4,4,5,1,5,5,4
609,5,2,5,4,1,4,4,4,4,4,2,4,5,5,1,2,2,4,5,1,4,4,5,4,2,2,5,5,5,2,4,5,4,4,4,4,4,5,5,2,5,5,2,1
610,4,3,4,1,4,4,4,4,4,5,3,3,5,4,5,3,5,5,5,5,4,5,4,4,4,2,4,4,5,5,4,5,5,5,3,4,4,3,3,5,1,5,5,5
611,2,1,1,1,5,5,5,1,5,4,5,1,5,1,5,5,5,1,1,5,2,5,1,5,5,5,2,5,1,5,1,5,5,5,1,5,1,5,1,4,5,5,1,4
